,Week,ISRC,Language,Country
726,2021-08-01,DE-E86-22-02331,Ukrainian,
727,2021-08-01,QM-728-21-83426,Russian,
728,2021-08-01,RU-A58-21-05155,Russian,
729,2021-08-01,QM-6P4-21-28612,Russian,
730,2021-08-01,UA-DZ3-21-10065,Ukrainian,
731,2021-08-01,UA-BM1-21-00432,Russian,
732,2021-08-01,UA-DZ3-21-40002,Ukrainian,
733,2021-08-01,FR-59R-21-46902,Ukrainian,
734,2021-08-01,FR-2X4-20-91008,Russian,
735,2021-08-01,RU-A01-21-00365,Russian,
736,2021-08-01,IT-B00-17-00846,English,
737,2021-08-01,IT-B00-21-00115,English,
738,2021-08-01,FR-59R-19-86102,Russian,
739,2021-08-01,FR-X20-22-46907,Russian,
740,2021-08-01,US-AT2-21-00017,English,
741,2021-08-01,FR-X28-21-01978,Ukrainian,
742,2021-08-01,RU-A58-21-01643,Russian,
743,2021-08-01,NO-G84-21-04070,English,
744,2021-08-01,GB-LV6-20-09245,English,
745,2021-08-01,US-SM1-22-00612,Russian,
746,2021-08-01,UA-BM1-21-00227,Russian,
747,2021-08-01,US-V35-13-48025,Ukrainian,
748,2021-08-01,GB-UM7-21-01865,English,
749,2021-08-01,SE-2VK-21-00401,English,
750,2021-08-01,RU-A58-21-01816,Russian,
751,2021-08-01,RU-B42-21-01645,Russian,
752,2021-08-01,UA-BM1-22-00658,Ukrainian,
753,2021-08-01,FR-X28-21-17113,Ukrainian,
754,2021-08-01,RU-A01-21-00266,Russian,
755,2021-08-01,US-AT2-20-04479,English,
756,2021-08-01,FR-X20-21-00528,Russian,
757,2021-08-01,GB-CEJ-19-00124,English,
758,2021-08-01,UA-BM1-21-00201,Ukrainian,
759,2021-08-01,FR-10S-21-03207,Ukrainian,
760,2021-08-01,RU-A01-21-00584,Ukrainian,
761,2021-08-01,FR-X76-20-03267,Russian,
762,2021-08-01,RU-A1D-21-44047,Russian,
763,2021-08-01,DE-UM7-20-01376,English,
764,2021-08-01,RU-A1D-21-17116,Russian,
765,2021-08-01,RU-A58-21-01209,Russian,
766,2021-08-01,UA-BM1-20-00552,Russian,
767,2021-08-01,QM-FME-21-57782,Ukrainian,
768,2021-08-01,UA-AO1-19-00600,Ukrainian,
769,2021-08-01,SE-BGA-19-02742,English,
770,2021-08-01,RU-A1D-21-21425,Russian,
771,2021-08-01,RU-B42-21-02090,Russian,
772,2021-08-01,RU-B42-20-01557,Russian,
773,2021-08-01,RU-B63-16-00276,Russian,
774,2021-08-01,FR-X20-21-18136,Russian,
775,2021-08-01,ZA-Z64-21-00116,English,
776,2021-08-01,RU-A58-21-04770,Russian,
777,2021-08-01,UA-MM1-21-00003,Ukrainian,
778,2021-08-01,RU-A1D-21-03210,Ukrainian,
779,2021-08-01,QM-4TX-21-59313,Ukrainian,
780,2021-08-01,QM-6N2-21-01575,Ukrainian,
781,2021-08-01,RU-A58-21-00203,Russian,
782,2021-08-01,GB-AHS-21-00318,English,
783,2021-08-01,RU-B42-19-01499,English,
784,2021-08-01,US-A2P-21-07934,English,
785,2021-08-01,QZ-HZ6-21-66727,Ukrainian,
786,2021-08-01,DE-E86-22-02649,French,
787,2021-08-01,UA-BM1-20-00683,Ukrainian,
788,2021-08-01,RU-A58-21-04826,Russian,
789,2021-08-01,IT-B00-21-00112,Italian,
790,2021-08-01,RU-A1D-21-42391,Russian,
791,2021-08-01,US-AT2-19-06943,English,
792,2021-08-01,RU-ACR-21-00157,Russian,
793,2021-08-01,FR-96X-21-23689,Russian,
794,2021-08-01,FR-X20-21-72615,Ukrainian,
795,2021-08-01,SM-RUS-00-50572,Russian,
796,2021-08-01,FR-10S-19-95963,Ukrainian,
797,2021-08-01,US-UM7-21-09158,English,
798,2021-08-01,FR-59R-18-21660,Russian,
799,2021-08-01,RU-A58-21-01543,Russian,
800,2021-09-01,RO-GRA-21-01471,English,
801,2021-09-01,RU-A1D-21-17031,Russian,
802,2021-09-01,DG-A08-22-10326,Ukrainian,
803,2021-09-01,RU-A58-21-01075,Russian,
804,2021-09-01,FR-X28-17-15247,Russian,
805,2021-09-01,FR-X45-21-67127,Russian,
806,2021-09-01,RU-A1D-20-64344,Russian,
807,2021-09-01,FR-2X4-21-27871,Russian,
808,2021-09-01,DG-A05-20-26798,Ukrainian,
809,2021-09-01,RU-A01-21-00417,Ukrainian,
810,2021-09-01,UA-BM1-21-00228,Russian,
811,2021-09-01,UA-MM1-21-00008,Ukrainian,
812,2021-09-01,FR-10S-21-37488,Russian,
813,2021-09-01,FR-X20-22-46907,Russian,
814,2021-09-01,RO-GRA-20-01374,English,
815,2021-09-01,US-SM1-21-02957,English,
816,2021-09-01,RU-A58-21-04825,Russian,
817,2021-09-01,QM-6MZ-21-97300,Russian,
818,2021-09-01,RU-B63-21-00822,Russian,
819,2021-09-01,RU-A01-16-00010,Russian,
820,2021-09-01,RU-A01-21-00168,Russian,
821,2021-09-01,SM-RUS-00-68497,Russian,
822,2021-09-01,FR-X28-21-90736,Ukrainian,
823,2021-09-01,FR-59R-21-46902,Ukrainian,
824,2021-09-01,US-SM1-22-00612,English,
825,2021-09-01,CY-A11-20-00624,English,
826,2021-09-01,RU-A58-21-05155,Russian,
827,2021-09-01,RU-A58-21-01209,Russian,
828,2021-09-01,FR-X45-21-75106,Ukrainian,
829,2021-09-01,UA-DZ3-21-10065,Ukrainian,
830,2021-09-01,FR-59R-21-30358,Russian,
831,2021-09-01,FR-S18-20-98755,Russian,
832,2021-09-01,RU-A58-21-01327,Russian,
833,2021-09-01,NO-G84-21-04070,English,
834,2021-09-01,GB-LV6-20-09245,English,
835,2021-09-01,FR-X45-21-28829,Russian,
836,2021-09-01,RU-A58-21-04826,Russian,
837,2021-09-01,US-UM7-21-09158,English,
838,2021-09-01,FR-X28-21-01978,Ukrainian,
839,2021-09-01,US-SM1-21-04539,English,
840,2021-09-01,DE-E86-22-02331,Ukrainian,
841,2021-09-01,QM-728-21-83426,Russian,
842,2021-09-01,RU-A58-21-06020,Russian,
843,2021-09-01,US-SM1-20-00239,English,
844,2021-09-01,RU-A01-21-00365,Russian,
845,2021-09-01,US-QX9-22-04227,Russian,
846,2021-09-01,US-AT2-21-00017,English,
847,2021-09-01,UA-BM1-21-00227,Russian,
848,2021-09-01,SE-2VK-21-00401,English,
849,2021-09-01,IT-B00-17-00846,English,
850,2021-09-01,SE-6XX-22-21672,Ukrainian,
851,2021-09-01,RU-B42-21-02090,Russian,
852,2021-09-01,QZ-HZ6-21-66727,Ukrainian,
853,2021-09-01,UA-DZ3-21-40002,Ukrainian,
854,2021-09-01,UA-BM1-21-00201,Ukrainian,
855,2021-09-01,IT-B00-21-00115,English,
856,2021-09-01,US-V35-13-48025,Ukrainian,
857,2021-09-01,GB-CEJ-19-00124,English,
858,2021-09-01,RU-A01-21-00817,Ukrainian,
859,2021-09-01,QM-6P4-21-28612,Russian,
860,2021-09-01,QM-FME-21-57782,Ukrainian,
861,2021-09-01,UA-BM1-22-00658,Ukrainian,
862,2021-09-01,FR-59R-19-86102,Russian,
863,2021-09-01,RU-A58-21-01816,Russian,
864,2021-09-01,RU-A01-21-00584,Ukrainian,
865,2021-09-01,FR-10S-21-03207,Ukrainian,
866,2021-09-01,UA-BM1-21-00432,Russian,
867,2021-09-01,SE-BGA-19-02742,English,
868,2021-09-01,FR-96X-22-19878,English,
869,2021-09-01,DE-UM7-20-01376,English,
870,2021-09-01,FR-59R-18-21660,Russian,
871,2021-09-01,UA-BM1-20-00552,Russian,
872,2021-09-01,RU-B42-19-01499,English,
873,2021-09-01,US-SM1-22-00612,Russian,
874,2021-09-01,US-AT2-20-04479,English,
875,2021-09-01,RU-A1D-21-44047,Russian,
876,2021-09-01,UA-AO1-19-00730,Ukrainian,
877,2021-09-01,RU-B42-21-01645,Russian,
878,2021-09-01,US-A2P-21-07934,English,
879,2021-09-01,QM-4TX-21-59313,Ukrainian,
880,2021-09-01,FR-X45-21-41585,Russian,
881,2021-09-01,RU-A1D-21-03210,Ukrainian,
882,2021-09-01,RU-A01-21-00647,Ukrainian,
883,2021-09-01,SM-RUS-00-50572,Russian,
884,2021-09-01,RU-A58-21-01069,Russian,
885,2021-09-01,RU-A01-21-00544,Russian,
886,2021-09-01,UA-AO1-19-00600,Ukrainian,
887,2021-09-01,UA-MM1-21-00012,Ukrainian,
888,2021-09-01,US-AT2-19-06943,English,
889,2021-09-01,GB-AHT-19-01302,English,
890,2021-09-01,DE-E86-22-02649,French,
891,2021-09-01,ZA-Z64-21-00116,English,
892,2021-09-01,UA-MM1-21-00003,Ukrainian,
893,2021-09-01,UA-BM1-20-00718,Ukrainian,
894,2021-09-01,FR-X28-21-17113,Ukrainian,
895,2021-09-01,UA-BM1-20-00683,Ukrainian,
896,2021-09-01,RU-A58-21-04770,Russian,
897,2021-09-01,RU-Z23-20-00636,Russian,
898,2021-09-01,GB-AHS-21-00318,English,
899,2021-09-01,GB-UM7-20-02921,English,
900,2021-10-01,DG-A08-22-10326,Ukrainian,
901,2021-10-01,RO-GRA-21-01471,English,
902,2021-10-01,RU-A1D-21-17031,Russian,
903,2021-10-01,RU-A58-21-01075,Russian,
904,2021-10-01,FR-2X4-21-27871,Russian,
905,2021-10-01,RU-A1D-20-64344,Russian,
906,2021-10-01,RU-A01-21-00925,Russian,
907,2021-10-01,UA-MM1-21-00008,Ukrainian,
908,2021-10-01,FR-X45-21-67127,Russian,
909,2021-10-01,FR-X28-17-15247,Russian,
910,2021-10-01,RU-A01-21-00417,Ukrainian,
911,2021-10-01,UA-BM1-21-00228,Russian,
912,2021-10-01,FR-59R-21-46902,Ukrainian,
913,2021-10-01,FR-X20-22-46907,Russian,
914,2021-10-01,FR-X28-21-90736,Ukrainian,
915,2021-10-01,US-SM1-21-02957,English,
916,2021-10-01,FR-10S-21-37488,Russian,
917,2021-10-01,RO-GRA-20-01374,English,
918,2021-10-01,GB-LV6-20-09245,English,
919,2021-10-01,RU-A58-21-04825,Russian,
920,2021-10-01,US-UM7-21-09158,English,
921,2021-10-01,FR-X28-21-01978,Ukrainian,
922,2021-10-01,RO-GRA-21-01523,English,
923,2021-10-01,RU-A01-21-00168,Russian,
924,2021-10-01,FR-X20-21-72615,Ukrainian,
925,2021-10-01,RU-A01-21-00817,Ukrainian,
926,2021-10-01,RU-A58-21-04826,Russian,
927,2021-10-01,QM-6MZ-21-97300,Russian,
928,2021-10-01,DG-A09-22-17625,Ukrainian,
929,2021-10-01,FR-59R-21-30358,Russian,
930,2021-10-01,RU-A58-21-06020,Russian,
931,2021-10-01,RU-A01-21-00892,Ukrainian,
932,2021-10-01,SE-6XX-22-21672,Ukrainian,
933,2021-10-01,FR-S18-20-98755,Russian,
934,2021-10-01,NO-G84-21-04070,English,
935,2021-10-01,CY-A11-20-00624,English,
936,2021-10-01,US-SM1-22-00612,English,
937,2021-10-01,FR-X45-21-28829,Russian,
938,2021-10-01,FR-S18-21-08884,Russian,
939,2021-10-01,QM-FME-21-57782,Ukrainian,
940,2021-10-01,IT-L01-21-00021,English,
941,2021-10-01,UA-BM1-21-00201,Ukrainian,
942,2021-10-01,UA-DZ3-21-10065,Ukrainian,
943,2021-10-01,US-V35-13-48025,Ukrainian,
944,2021-10-01,SM-RUS-00-68497,Russian,
945,2021-10-01,UA-AO1-19-00730,Ukrainian,
946,2021-10-01,FR-96X-21-87075,Russian,
947,2021-10-01,RU-A32-22-05500,Russian,
948,2021-10-01,US-A2P-21-20718,English,
949,2021-10-01,RU-A58-21-01327,Russian,
950,2021-10-01,IT-B00-17-00846,English,
951,2021-10-01,RU-A01-21-00641,Russian,
952,2021-10-01,US-AT2-21-00017,English,
953,2021-10-01,UA-DZ3-21-40002,Ukrainian,
954,2021-10-01,KR-A40-21-00099,Korean,
955,2021-10-01,SE-2VK-21-00401,English,
956,2021-10-01,RU-B63-21-00822,Russian,
957,2021-10-01,UA-BM1-22-00658,Ukrainian,
958,2021-10-01,GB-AHT-19-01302,English,
959,2021-10-01,RU-A01-21-00584,Ukrainian,
960,2021-10-01,FR-X45-21-75106,Ukrainian,
961,2021-10-01,US-SM1-21-04539,English,
962,2021-10-01,RU-A58-21-05155,Russian,
963,2021-10-01,FR-10S-21-03207,Ukrainian,
964,2021-10-01,QM-DA6-21-15119,Russian,
965,2021-10-01,GB-CEJ-19-00124,English,
966,2021-10-01,RU-A01-21-00969,Russian,
967,2021-10-01,RU-A01-21-00647,Ukrainian,
968,2021-10-01,US-QX9-22-04227,Russian,
969,2021-10-01,RU-B42-21-03054,Russian,
970,2021-10-01,US-SM1-22-00612,Russian,
971,2021-10-01,UA-BM1-20-00552,Russian,
972,2021-10-01,RU-A1D-21-03210,Ukrainian,
973,2021-10-01,QM-6P4-21-28612,Russian,
974,2021-10-01,RU-B42-21-02090,Russian,
975,2021-10-01,DE-UM7-20-01376,English,
976,2021-10-01,QM-728-21-83426,Russian,
977,2021-10-01,SE-BGA-19-02742,English,
978,2021-10-01,FR-86U-17-00069,English,
979,2021-10-01,UA-AO1-19-00600,Ukrainian,
980,2021-10-01,UA-BM1-21-00227,Russian,
981,2021-10-01,RU-A01-16-00010,Russian,
982,2021-10-01,RU-A58-21-06145,Russian,
983,2021-10-01,DE-E86-22-02331,Ukrainian,
984,2021-10-01,QM-FME-21-57780,Ukrainian,
985,2021-10-01,US-SM1-20-00239,English,
986,2021-10-01,RU-B42-19-01499,English,
987,2021-10-01,QZ-HN8-21-86053,English,
988,2021-10-01,QZ-HZ6-21-66727,Ukrainian,
989,2021-10-01,SM-RUS-00-69264,Russian,
990,2021-10-01,FR-10S-19-95963,Ukrainian,
991,2021-10-01,UA-BM1-20-00718,Ukrainian,
992,2021-10-01,RU-A58-21-01816,Russian,
993,2021-10-01,UA-MM1-21-00003,Ukrainian,
994,2021-10-01,US-AT2-20-04479,English,
995,2021-10-01,FR-X76-21-73961,Russian,
996,2021-10-01,UA-BM1-20-00363,Ukrainian,
997,2021-10-01,FR-X45-21-60099,Russian,
998,2021-10-01,UA-BM1-20-00683,Ukrainian,
999,2021-10-01,UA-LA1-15-00453,Ukrainian,
1000,2021-11-01,DG-A08-22-10326,Ukrainian,
1001,2021-11-01,RO-GRA-21-01471,English,
1002,2021-11-01,RU-A01-21-00969,Russian,
1003,2021-11-01,DG-A09-22-17625,Ukrainian,
1004,2021-11-01,RU-A1D-21-17031,Russian,
1005,2021-11-01,RU-B73-15-66294,Russian,
1006,2021-11-01,RU-A1D-22-54775,Russian,
1007,2021-11-01,RU-A01-21-00925,Russian,
1008,2021-11-01,RU-A58-21-01075,Russian,
1009,2021-11-01,UA-MM1-21-00008,Ukrainian,
1010,2021-11-01,US-SM1-22-00612,Russian,
1011,2021-11-01,FR-2X4-21-27871,Russian,
1012,2021-11-01,RU-A01-21-00417,Ukrainian,
1013,2021-11-01,FR-X28-17-15247,Russian,
1014,2021-11-01,RU-A1D-20-64344,Russian,
1015,2021-11-01,FR-S18-21-08884,Russian,
1016,2021-11-01,RU-A01-21-00970,Russian,
1017,2021-11-01,UA-BM1-21-00617,Ukrainian,
1018,2021-11-01,SM-RUS-00-69926,Russian,
1019,2021-11-01,FR-59R-21-46902,Ukrainian,
1020,2021-11-01,FR-10S-21-37488,Russian,
1021,2021-11-01,QZ-N88-21-63923,Russian,
1022,2021-11-01,RU-A58-21-06880,Russian,
1023,2021-11-01,RU-A58-21-02757,Russian,
1024,2021-11-01,RU-A58-21-04826,Russian,
1025,2021-11-01,RO-GRA-21-01523,English,
1026,2021-11-01,FR-X20-21-72615,Ukrainian,
1027,2021-11-01,RU-A01-21-00168,Russian,
1028,2021-11-01,FR-X28-21-90736,Ukrainian,
1029,2021-11-01,RU-A01-21-00817,Ukrainian,
1030,2021-11-01,FR-X45-21-67127,Russian,
1031,2021-11-01,GB-LV6-20-09245,English,
1032,2021-11-01,QM-DA7-21-27275,Russian,
1033,2021-11-01,US-UM7-21-09158,English,
1034,2021-11-01,US-A2P-21-20718,English,
1035,2021-11-01,GB-AHT-19-01302,English,
1036,2021-11-01,FR-59R-21-30358,Russian,
1037,2021-11-01,UA-BM1-21-00228,Russian,
1038,2021-11-01,FR-S18-21-48875,Ukrainian,
1039,2021-11-01,NO-G84-21-04070,English,
1040,2021-11-01,IT-L01-21-00021,English,
1041,2021-11-01,UA-BM1-21-00677,Ukrainian,
1042,2021-11-01,RU-A58-21-04825,Russian,
1043,2021-11-01,RU-A01-21-00641,Russian,
1044,2021-11-01,IT-B00-17-00846,English,
1045,2021-11-01,RU-A58-21-06020,Russian,
1046,2021-11-01,FR-X28-21-01978,Ukrainian,
1047,2021-11-01,UA-BM1-22-00658,Ukrainian,
1048,2021-11-01,US-SM1-21-02957,English,
1049,2021-11-01,RU-A58-21-01214,Russian,
1050,2021-11-01,US-SM1-22-00612,English,
1051,2021-11-01,FR-X20-22-46907,Russian,
1052,2021-11-01,SM-RUS-00-68497,Russian,
1053,2021-11-01,CY-A11-20-00624,English,
1054,2021-11-01,RO-GRA-20-01374,English,
1055,2021-11-01,UA-BM1-21-00201,Ukrainian,
1056,2021-11-01,SM-RUS-00-69264,Russian,
1057,2021-11-01,FR-S18-20-98755,Russian,
1058,2021-11-01,SE-2VK-21-00401,English,
1059,2021-11-01,DE-UM7-20-01376,English,
1060,2021-11-01,QM-FME-21-57782,Ukrainian,
1061,2021-11-01,RU-A58-21-01327,Russian,
1062,2021-11-01,QM-6MZ-21-97300,Russian,
1063,2021-11-01,FR-X76-21-25882,Russian,
1064,2021-11-01,UA-BM1-21-00227,Russian,
1065,2021-11-01,QM-728-21-83426,Russian,
1066,2021-11-01,RU-B42-21-02090,Russian,
1067,2021-11-01,RU-A58-21-06170,Russian,
1068,2021-11-01,GB-CEJ-19-00124,English,
1069,2021-11-01,SE-BGA-19-02742,English,
1070,2021-11-01,UA-BM1-21-00443,Ukrainian,
1071,2021-11-01,FR-X20-20-96152,Russian,
1072,2021-11-01,QM-FMF-21-09691,Russian,
1073,2021-11-01,FR-10S-21-03207,Ukrainian,
1074,2021-11-01,RU-A58-20-02367,Russian,
1075,2021-11-01,TC-AFT-21-10518,Ukrainian,
1076,2021-11-01,KR-A40-21-00099,Korean,
1077,2021-11-01,US-SM1-21-04539,English,
1078,2021-11-01,QZ-HN8-21-86053,English,
1079,2021-11-01,FR-86U-17-00069,English,
1080,2021-11-01,FR-X45-21-75106,Ukrainian,
1081,2021-11-01,QM-DA6-21-15119,Russian,
1082,2021-11-01,QM-FME-21-57780,Ukrainian,
1083,2021-11-01,RU-A01-21-00647,Ukrainian,
1084,2021-11-01,RU-A58-21-06145,Russian,
1085,2021-11-01,FR-X20-20-43513,Russian,
1086,2021-11-01,UA-BM1-20-00552,Russian,
1087,2021-11-01,RU-B63-21-00822,Russian,
1088,2021-11-01,RU-A58-21-05155,Russian,
1089,2021-11-01,QM-DA6-21-43243,Ukrainian,
1090,2021-11-01,UA-BM1-20-00718,Ukrainian,
1091,2021-11-01,RU-A58-21-06370,Russian,
1092,2021-11-01,QM-DA7-21-39730,Russian,
1093,2021-11-01,UA-DZ3-21-10090,Ukrainian,
1094,2021-11-01,RU-A01-21-00976,Russian,
1095,2021-11-01,UA-DZ3-21-40002,Ukrainian,
1096,2021-11-01,RU-A01-16-00010,Russian,
1097,2021-11-01,QM-DA7-21-72319,Russian,
1098,2021-11-01,FR-10S-19-95963,Ukrainian,
1099,2021-11-01,ZA-Z64-21-00116,English,
,Week,ISRC,Language,Country
0,2022-01-01,RU-A1D-22-54775,Russian,
1,2022-01-01,RO-GRA-21-01471,English,
2,2022-01-01,QM-6MZ-22-77636,Russian,
3,2022-01-01,UA-BM1-21-00617,Ukrainian,
4,2022-01-01,DG-A09-22-17625,Ukrainian,
5,2022-01-01,RU-A1D-21-17031,Russian,
6,2022-01-01,DG-A08-22-10326,Ukrainian,
7,2022-01-01,RU-A1D-21-64741,Russian,
8,2022-01-01,FR-59R-15-72847,Ukrainian,
9,2022-01-01,RU-A58-21-06370,Russian,
10,2022-01-01,RU-B73-15-66294,Russian,
11,2022-01-01,FR-59R-21-46902,Ukrainian,
12,2022-01-01,RU-A58-21-01075,Russian,
13,2022-01-01,RU-UM7-21-01195,Russian,
14,2022-01-01,SM-RUS-00-69926,Russian,
15,2022-01-01,FR-2X4-21-27871,Russian,
16,2022-01-01,UA-MM1-21-00008,Ukrainian,
17,2022-01-01,FR-S18-21-08884,Russian,
18,2022-01-01,RU-A58-21-04826,Russian,
19,2022-01-01,FR-X20-20-43513,Russian,
20,2022-01-01,RU-A01-21-00168,Russian,
21,2022-01-01,FR-X20-21-72615,Ukrainian,
22,2022-01-01,RU-A01-21-00417,Ukrainian,
23,2022-01-01,FR-X28-17-15247,Russian,
24,2022-01-01,RO-GRA-21-01523,English,
25,2022-01-01,RU-A01-21-00969,Russian,
26,2022-01-01,RU-A58-21-07822,Russian,
27,2022-01-01,FR-59R-22-51506,Russian,
28,2022-01-01,RU-A01-21-00925,Russian,
29,2022-01-01,FR-10S-22-04049,Russian,
30,2022-01-01,QZ-N88-21-63923,Russian,
31,2022-01-01,GB-LV6-20-09245,English,
32,2022-01-01,FR-10S-21-37488,Russian,
33,2022-01-01,QM-6MZ-21-97300,Russian,
34,2022-01-01,QM-DA7-21-79490,Ukrainian,
35,2022-01-01,FR-X20-20-40456,Russian,
36,2022-01-01,GB-AHT-19-01302,English,
37,2022-01-01,UA-BM1-21-00616,Russian,
38,2022-01-01,RU-A58-21-07795,Russian,
39,2022-01-01,QZ-WBE-22-42696,English,
40,2022-01-01,FR-59R-21-30358,Russian,
41,2022-01-01,QM-728-19-53998,Russian,
42,2022-01-01,TC-AFZ-22-51795,Russian,
43,2022-01-01,US-A2P-21-20718,English,
44,2022-01-01,NO-G84-21-04070,English,
45,2022-01-01,RU-A59-19-00328,Russian,
46,2022-01-01,FR-S18-21-48875,Ukrainian,
47,2022-01-01,RU-A58-21-01222,Russian,
48,2022-01-01,RU-A58-21-06880,Russian,
49,2022-01-01,IT-B00-17-00846,English,
50,2022-01-01,RO-GRA-21-02066,English,
51,2022-01-01,US-SM1-22-00612,Russian,
52,2022-01-01,US-SM1-22-00612,English,
53,2022-01-01,US-UM7-21-20989,English,
54,2022-01-01,RU-A58-21-02757,Russian,
55,2022-01-01,FR-S18-21-28094,Russian,
56,2022-01-01,FR-X76-21-99081,Russian,
57,2022-01-01,RU-A01-21-00641,Russian,
58,2022-01-01,RU-A1D-21-62670,Russian,
59,2022-01-01,RU-A01-21-00970,Russian,
60,2022-01-01,SM-RUS-00-69927,Russian,
61,2022-01-01,RU-A58-21-06787,Russian,
62,2022-01-01,FR-96X-22-69576,Russian,
63,2022-01-01,UA-BM1-22-00658,Ukrainian,
64,2022-01-01,US-SM1-21-02957,English,
65,2022-01-01,GB-UM7-21-04705,English,
66,2022-01-01,RU-A01-21-01495,Ukrainian,
67,2022-01-01,RU-B63-21-00825,Russian,
68,2022-01-01,BC-CNG-21-00007,English,
69,2022-01-01,AU-XN2-21-57151,English,
70,2022-01-01,GB-CEJ-19-00124,English,
71,2022-01-01,US-UM7-21-09158,English,
72,2022-01-01,RU-UM7-21-00961,Russian,
73,2022-01-01,RU-A58-21-07161,Russian,
74,2022-01-01,IT-L01-21-00021,English,
75,2022-01-01,QM-DA7-21-72319,Russian,
76,2022-01-01,FR-59R-21-64972,Ukrainian,
77,2022-01-01,UA-BM1-21-00228,Russian,
78,2022-01-01,RO-GRA-20-01374,English,
79,2022-01-01,FR-X28-21-01978,Ukrainian,
80,2022-01-01,US-RC1-20-02568,English,
81,2022-01-01,US-V35-13-48025,Ukrainian,
82,2022-01-01,RU-A58-21-01327,Russian,
83,2022-01-01,UA-BM1-21-00628,Ukrainian,
84,2022-01-01,UA-BM1-21-00227,Russian,
85,2022-01-01,SE-BGA-19-02742,English,
86,2022-01-01,US-UG1-20-01952,English,
87,2022-01-01,FR-X45-21-67127,Russian,
88,2022-01-01,FR-X87-21-36887,Ukrainian,
89,2022-01-01,FR-86U-17-00069,English,
90,2022-01-01,RU-B42-19-01499,English,
91,2022-01-01,UA-DZ3-21-40002,Ukrainian,
92,2022-01-01,DE-UM7-20-01376,English,
93,2022-01-01,FR-10S-21-03207,Ukrainian,
94,2022-01-01,RU-B42-22-03677,Russian,
95,2022-01-01,US-PR3-72-09946,English,
96,2022-01-01,RU-B42-21-02090,Russian,
97,2022-01-01,UA-BM1-20-00552,Russian,
98,2022-01-01,US-AT2-19-06943,English,
99,2022-01-01,FR-10S-19-95963,Ukrainian,
100,2022-02-01,RU-A58-21-06370,Russian,
101,2022-02-01,RU-A1D-22-54775,Russian,
102,2022-02-01,UA-BM1-21-00617,Ukrainian,
103,2022-02-01,RU-A58-21-07734,Russian,
104,2022-02-01,RU-UM7-21-01195,Russian,
105,2022-02-01,DE-E86-22-00344,Ukrainian,
106,2022-02-01,FR-59R-15-72847,Ukrainian,
107,2022-02-01,RU-A01-21-00417,Ukrainian,
108,2022-02-01,RO-GRA-21-01471,English,
109,2022-02-01,FR-10S-22-73764,Ukrainian,
110,2022-02-01,QM-6MZ-22-77636,Russian,
111,2022-02-01,FR-59R-21-46902,Ukrainian,
112,2022-02-01,RU-A1D-21-17031,Russian,
113,2022-02-01,FR-S18-21-08884,Russian,
114,2022-02-01,RU-B73-15-66294,Russian,
115,2022-02-01,DG-A09-22-17625,Ukrainian,
116,2022-02-01,QM-DA7-21-79490,Ukrainian,
117,2022-02-01,RU-A58-21-01075,Russian,
118,2022-02-01,FR-X20-21-72615,Ukrainian,
119,2022-02-01,SM-RUS-00-69927,Russian,
120,2022-02-01,UA-MM1-21-00008,Ukrainian,
121,2022-02-01,US-A2P-21-20718,English,
122,2022-02-01,SM-RUS-00-69926,Russian,
123,2022-02-01,FR-X28-17-15247,Russian,
124,2022-02-01,RU-A01-21-00168,Russian,
125,2022-02-01,FR-2X4-21-27871,Russian,
126,2022-02-01,QZ-WBE-22-42696,English,
127,2022-02-01,FR-S18-21-48875,Ukrainian,
128,2022-02-01,RO-GRA-21-02066,English,
129,2022-02-01,RU-A58-21-06403,Russian,
130,2022-02-01,RU-A01-21-00969,Russian,
131,2022-02-01,TC-AFZ-22-51795,Russian,
132,2022-02-01,RO-GRA-21-01523,English,
133,2022-02-01,FR-X20-20-43513,Russian,
134,2022-02-01,NO-G84-21-04070,English,
135,2022-02-01,QM-6MZ-21-97300,Russian,
136,2022-02-01,FR-59R-21-30358,Russian,
137,2022-02-01,AU-XN2-21-57151,English,
138,2022-02-01,RU-A58-22-00478,Russian,
139,2022-02-01,RU-A1D-21-64741,Russian,
140,2022-02-01,GB-AHT-19-01302,English,
141,2022-02-01,RU-A59-19-00328,Russian,
142,2022-02-01,QZ-N88-21-63923,Russian,
143,2022-02-01,BC-CNG-21-00007,English,
144,2022-02-01,IT-L01-21-00021,English,
145,2022-02-01,FR-59R-22-51506,Russian,
146,2022-02-01,RU-A01-21-01495,Ukrainian,
147,2022-02-01,QM-728-19-53998,Russian,
148,2022-02-01,RU-A58-21-04826,Russian,
149,2022-02-01,GB-LV6-20-09245,English,
150,2022-02-01,RU-A01-21-00925,Russian,
151,2022-02-01,QZ-HZ5-20-04257,Russian,
152,2022-02-01,RU-A58-21-07822,Russian,
153,2022-02-01,FR-X20-20-40456,Russian,
154,2022-02-01,GB-AHS-21-00318,English,
155,2022-02-01,FR-10S-22-04049,Russian,
156,2022-02-01,FR-10S-22-10498,Ukrainian,
157,2022-02-01,US-UM7-21-20989,English,
158,2022-02-01,RU-A1D-21-62670,Russian,
159,2022-02-01,US-SM1-22-00612,English,
160,2022-02-01,FR-96X-22-69576,Russian,
161,2022-02-01,US-SM1-22-00612,Russian,
162,2022-02-01,US-SM1-21-02957,English,
163,2022-02-01,RU-A58-21-06880,Russian,
